date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-02-24,2.79,2.84,2.78,2.83,15083756.0,42610729.0,1409868779.0,0.010698694959894561
2025-02-25,2.82,2.83,2.79,2.8,11475552.0,32363998.0,1409868779.0,0.008139446855571515
2025-02-26,2.79,2.85,2.78,2.84,15672286.0,44563938.0,1409868779.0,0.011116130971505114
2025-02-27,2.85,2.87,2.79,2.82,13292000.0,37613460.0,1409868779.0,0.009427827751053419
2025-02-28,2.81,2.92,2.79,2.8,28637256.0,81417647.0,1409868779.0,0.02031200096530402
2025-03-03,2.79,2.87,2.79,2.81,24661764.0,70188287.0,1409868779.0,0.017492240673271906
2025-03-04,2.81,2.85,2.79,2.84,14739520.0,41680507.0,1409868779.0,0.010454533230003529
2025-03-05,2.83,2.84,2.77,2.83,16718779.0,47048475.0,1409868779.0,0.011858393666861956
2025-03-06,2.84,2.9,2.83,2.9,25558851.0,73449286.0,1409868779.0,0.018128531804306305
2025-03-07,2.88,3.04,2.88,2.98,63672659.0,190557370.0,1409868779.0,0.045162117176012734
2025-03-10,3.05,3.16,3.02,3.06,60557428.0,186417862.0,1409868779.0,0.04295252785365779
2025-03-11,3.04,3.09,2.97,3.09,42802204.0,130276969.0,1409868779.0,0.030358998395835817
2025-03-12,3.08,3.09,3.0,3.02,29943911.0,91108693.0,1409868779.0,0.021238792890526163
2025-03-13,3.01,3.04,2.96,3.01,23446848.0,70283154.0,1409868779.0,0.016630517924250028
2025-03-14,3.09,3.13,3.02,3.06,39028912.0,119878131.0,1409868779.0,0.027682655706215906
2025-03-17,3.04,3.06,3.02,3.04,27570323.0,83976122.0,1409868779.0,0.019555240466815102
2025-03-18,3.05,3.09,3.02,3.05,26297878.0,80623998.0,1409868779.0,0.018652713211120765
2025-03-19,3.04,3.05,3.01,3.03,16320270.0,49554564.0,1409868779.0,0.011575736865083102
2025-03-20,3.03,3.06,3.02,3.03,18825408.0,57409630.0,1409868779.0,0.013352595844666193
2025-03-21,3.02,3.07,2.99,3.01,21263200.0,64626900.0,1409868779.0,0.015081687258215397
2025-03-24,3.01,3.08,2.97,3.01,26174436.0,79173994.0,1409868779.0,0.018565157545062567
2025-03-25,3.03,3.13,3.02,3.07,38272561.0,117937178.0,1409868779.0,0.027146186631032562
2025-03-26,3.07,3.15,3.06,3.09,42630940.0,132932733.0,1409868779.0,0.03023752326102116
2025-03-27,3.06,3.1,3.01,3.01,25836990.0,78515116.0,1409868779.0,0.01832581186621198
2025-03-28,3.02,3.03,2.93,2.96,23983700.0,71302185.0,1409868779.0,0.01701129946079897
2025-03-31,2.93,2.96,2.86,2.9,18659850.0,54440147.0,1409868779.0,0.013235167895011597
2025-04-01,2.91,2.96,2.91,2.93,11912790.0,35129432.0,1409868779.0,0.008449573589713487
2025-04-02,2.93,2.94,2.9,2.92,10024300.0,29330665.0,1409868779.0,0.007110094321763827
2025-04-03,2.9,2.94,2.88,2.93,12197398.0,35631683.0,1409868779.0,0.008651442021896138
2025-04-07,2.82,2.82,2.64,2.64,24407100.0,65702687.0,1409868779.0,0.017311611097106223
2025-04-08,2.64,2.65,2.56,2.6,28623645.0,74491569.0,1409868779.0,0.020302346875361227
2025-04-09,2.58,2.64,2.45,2.64,23457697.0,59958901.0,1409868779.0,0.016638212966626733
2025-04-10,2.67,2.71,2.65,2.68,21505487.0,58015591.0,1409868779.0,0.015253538003198806
2025-04-11,2.65,2.72,2.61,2.68,18475329.0,49979379.0,1409868779.0,0.01310428975745125
2025-04-14,2.71,2.78,2.7,2.76,16140581.0,44532424.0,1409868779.0,0.011448285996834603
2025-04-15,2.76,2.77,2.71,2.72,9842480.0,26910797.0,1409868779.0,0.006981131965331648
2025-04-16,2.73,2.74,2.65,2.69,12891700.0,34811538.0,1409868779.0,0.00914390061828584
2025-04-17,2.69,2.73,2.67,2.71,10460710.0,28496249.0,1409868779.0,0.007419633767207494
2025-04-18,2.69,2.72,2.69,2.71,6078580.0,16492987.0,1409868779.0,0.004311450888579468
2025-04-21,2.72,2.78,2.7,2.76,13760990.0,38044593.0,1409868779.0,0.009760475730060832
2025-04-22,2.76,2.8,2.75,2.8,14326530.0,39912771.0,1409868779.0,0.01016160525957714
2025-04-23,2.79,2.81,2.75,2.77,11460609.0,31899836.0,1409868779.0,0.008128847996853188
2025-04-24,2.76,2.79,2.75,2.76,9874290.0,27425329.0,1409868779.0,0.007003694348777405
2025-04-25,2.84,2.97,2.84,2.9,51934211.0,152246002.0,1409868779.0,0.03683620190301413
2025-04-28,2.89,2.93,2.86,2.87,23609236.0,68374009.0,1409868779.0,0.01674569743770459
2025-04-29,2.86,2.93,2.85,2.9,17025988.0,49535452.0,1409868779.0,0.012076292668936391
2025-04-30,2.89,2.92,2.85,2.86,14304211.0,41228786.0,1409868779.0,0.010145774708299998
2025-05-06,2.87,2.91,2.87,2.91,16683509.0,48436880.0,1409868779.0,0.011833377154314586
2025-05-07,2.92,2.94,2.91,2.94,20718785.0,60820058.0,1409868779.0,0.014695541392650415
2025-05-08,2.93,2.94,2.9,2.93,11955462.0,35045332.0,1409868779.0,0.008479840236252228
2025-05-09,2.92,2.93,2.9,2.92,10417779.0,30489132.0,1409868779.0,0.007389183415629066
2025-05-12,2.93,2.93,2.9,2.93,12665610.0,37063987.0,1409868779.0,0.008983538176498622
2025-05-13,2.94,2.95,2.91,2.93,12242195.0,35997194.0,1409868779.0,0.008683215900903356
2025-05-14,2.93,2.95,2.91,2.95,13173111.0,38804839.0,1409868779.0,0.009343501463550034
2025-05-15,2.95,2.96,2.92,2.93,12341401.0,36453124.0,1409868779.0,0.008753581314676379
2025-05-16,2.92,2.98,2.92,2.94,18147380.0,53794200.0,1409868779.0,0.012871680166484486
2025-05-19,2.95,3.03,2.93,3.0,24457267.0,73398484.0,1409868779.0,0.017347193841222013
2025-05-20,3.02,3.03,2.98,3.01,19265973.0,58006131.0,1409868779.0,0.013665082372889398
2025-05-21,3.0,3.02,2.98,3.02,13916068.0,41906131.0,1409868779.0,0.009870470363823838
2025-05-22,3.01,3.03,2.96,2.97,13410729.0,40245006.0,1409868779.0,0.009512040552818
2025-05-23,2.97,2.99,2.92,2.93,12813771.0,37981379.0,1409868779.0,0.009088626679916004
2025-05-26,2.94,2.98,2.92,2.96,12513017.0,37153492.0,1409868779.0,0.008875306118116402
2025-05-27,2.95,2.97,2.92,2.97,11009340.0,32535150.0,1409868779.0,0.007808769272704066
2025-05-28,2.96,2.98,2.92,2.94,9713180.0,28700335.0,1409868779.0,0.006889421302661529
2025-05-29,2.94,2.99,2.93,2.97,11252920.0,33471859.0,1409868779.0,0.007981537124314177
2025-05-30,2.97,2.98,2.92,2.93,9735591.0,28698567.0,1409868779.0,0.006905317108238483
2025-06-03,2.93,2.95,2.91,2.94,9920870.0,29226368.0,1409868779.0,0.007036732884486408
2025-06-04,2.95,3.02,2.94,3.01,23084350.0,69463669.0,1409868779.0,0.016373403215846374
2025-06-05,3.01,3.03,2.97,2.98,15116500.0,45495791.0,1409868779.0,0.010721919816340582
2025-06-06,3.0,3.07,2.99,3.06,29876301.0,91306092.0,1409868779.0,0.021190838073023247
2025-06-09,3.05,3.06,3.01,3.06,23023648.0,70274029.0,1409868779.0,0.016330348145116278
2025-06-10,3.05,3.07,3.02,3.04,20334001.0,62011511.0,1409868779.0,0.014422619539403249
2025-06-11,3.05,3.11,3.03,3.1,34331448.0,106576662.0,1409868779.0,0.02435081087783986
2025-06-12,3.09,3.1,3.06,3.08,19879388.0,61415417.0,1409868779.0,0.014100168963313146
2025-06-13,3.09,3.12,3.06,3.08,24010762.0,74351007.0,1409868779.0,0.017030494154945747
2025-06-16,3.06,3.09,3.03,3.05,18899053.0,57935733.0,1409868779.0,0.013404831202379579
2025-06-17,3.06,3.09,3.04,3.06,16692962.0,51265844.0,1409868779.0,0.011840082033620237
2025-06-18,3.06,3.07,3.0,3.02,14425631.0,43794356.0,1409868779.0,0.010231896198334072
2025-06-19,3.01,3.05,2.95,2.97,18308431.0,54969519.0,1409868779.0,0.012985911364734178
2025-06-20,2.97,2.99,2.91,2.92,17127101.0,50496208.0,1409868779.0,0.01214801069085877
2025-06-23,2.92,2.98,2.91,2.96,18276115.0,54154366.0,1409868779.0,0.012962990082639457
2025-06-24,2.96,3.02,2.95,3.01,15387161.0,46374422.0,1409868779.0,0.010913895838528956
2025-06-25,3.01,3.04,2.99,3.03,20114113.0,60947759.0,1409868779.0,0.01426665608856638
2025-06-26,3.02,3.06,3.01,3.04,16238059.0,49461218.0,1409868779.0,0.011517425764628553
2025-06-27,3.04,3.15,3.04,3.13,41465858.0,129706714.0,1409868779.0,0.029411147063921186
2025-06-30,3.15,3.16,3.1,3.13,28890228.0,90383101.0,1409868779.0,0.020491430429781864
2025-07-01,3.13,3.16,3.1,3.16,25922599.0,81481058.0,1409868779.0,0.01838653312004436
2025-07-02,3.14,3.22,3.14,3.2,31192218.0,99583365.0,1409868779.0,0.022124199403950346
2025-07-03,3.19,3.24,3.17,3.22,27771280.0,89169308.0,1409868779.0,0.019697776426893982
2025-07-04,3.19,3.22,3.14,3.16,22921480.0,72829822.0,1409868779.0,0.016257881826603666
2025-07-07,3.16,3.17,3.14,3.16,15810787.0,50036322.0,1409868779.0,0.011214367773442268
2025-07-08,3.16,3.2,3.15,3.2,17767912.0,56709136.0,1409868779.0,0.012602528876909047
2025-07-09,3.21,3.23,3.16,3.17,19879506.0,63440519.0,1409868779.0,0.014100252659045513
2025-07-10,3.19,3.21,3.16,3.21,17960236.0,57540648.0,1409868779.0,0.01273894157209364
2025-07-11,3.21,3.34,3.21,3.33,69445293.0,229178920.0,1409868779.0,0.04925656489056844
2025-07-14,3.34,3.37,3.29,3.31,55652822.0,185626804.0,1409868779.0,0.03947376013211227
2025-07-15,3.29,3.36,3.25,3.27,42511211.0,140693341.0,1409868779.0,0.030152601173389058
2025-07-16,3.27,3.28,3.2,3.23,27159172.0,88077022.0,1409868779.0,0.01926361687309908
2025-07-17,3.23,3.24,3.19,3.2,21555490.0,69360276.0,1409868779.0,0.015289004424432324
2025-07-18,3.22,3.52,3.21,3.52,114375805.0,396980986.0,1409868779.0,0.08112514207253042
2025-07-21,3.52,3.57,3.46,3.5,199118098.0,703749764.0,1409868779.0,0.14123165287852651
2025-07-22,3.47,3.54,3.43,3.51,112122227.0,391628731.0,1409868779.0,0.07952671104578024
2025-07-23,3.52,3.59,3.46,3.51,97133571.0,343907378.0,1409868779.0,0.06889546917188667
2025-07-24,3.48,3.61,3.46,3.59,131617163.0,470269420.0,1409868779.0,0.09335419363875423
2025-07-25,3.58,3.6,3.49,3.51,84689637.0,299966743.0,1409868779.0,0.06006916264935604
2025-07-28,3.49,3.51,3.42,3.45,54227971.0,187783257.0,1409868779.0,0.03846313345449293
2025-07-29,3.43,3.49,3.37,3.42,45706084.0,156687787.0,1409868779.0,0.0324186794408049
2025-07-30,3.44,3.47,3.37,3.4,39676338.0,136059376.0,1409868779.0,0.028141865818279817
2025-07-31,3.37,3.37,3.26,3.29,53276352.0,176715552.0,1409868779.0,0.03778816354653102
2025-08-01,3.29,3.34,3.28,3.31,22603138.0,75061818.0,1409868779.0,0.01603208634496615
2025-08-04,3.31,3.33,3.27,3.32,22415071.0,74252198.0,1409868779.0,0.015898693079719584
2025-08-05,3.33,3.38,3.32,3.36,28425155.0,95624417.0,1409868779.0,0.02016156072351752
2025-08-06,3.35,3.43,3.34,3.38,36386890.0,123555583.0,1409868779.0,0.025808706839943435
2025-08-07,3.4,3.41,3.32,3.39,32921182.0,110957155.0,1409868779.0,0.02335052913459828
2025-08-08,3.38,3.43,3.36,3.42,34093063.0,116302378.0,1409868779.0,0.024181727766311507
2025-08-11,3.43,3.43,3.38,3.4,26256362.0,89417845.0,1409868779.0,0.018623266499044874
2025-08-12,3.38,3.39,3.35,3.38,24631665.0,83218312.0,1409868779.0,0.017470891877945472
2025-08-13,3.38,3.44,3.37,3.44,37425101.0,128023428.0,1409868779.0,0.02654509522974549
2025-08-14,3.43,3.44,3.34,3.35,32705424.0,111290802.0,1409868779.0,0.02319749503439426
2025-08-15,3.34,3.42,3.33,3.4,30882923.0,104943361.0,1409868779.0,0.021904820831556267
2025-08-18,3.4,3.43,3.35,3.36,44016907.0,148894240.0,1409868779.0,0.031220570066967913
2025-08-19,3.35,3.4,3.35,3.38,31136814.0,105244873.0,1409868779.0,0.02208490212974636
2025-08-20,3.36,3.55,3.36,3.49,79801301.0,278732661.0,1409868779.0,0.05660193500887503
2025-08-21,3.5,3.57,3.44,3.46,51773716.0,181265055.0,1409868779.0,0.03672236506770677
2025-08-22,3.46,3.5,3.42,3.44,35932614.0,124242883.0,1409868779.0,0.025486495293190685
2025-08-25,3.49,3.61,3.48,3.58,85460198.0,305217662.0,1409868779.0,0.06061571067671682
2025-08-26,3.57,3.58,3.49,3.56,46602360.0,165568858.0,1409868779.0,0.03305439534100074
2025-08-27,3.57,3.62,3.48,3.48,68725683.0,244320141.0,1409868779.0,0.04874615568744359
2025-08-28,3.47,3.53,3.34,3.47,52183125.0,180091383.0,1409868779.0,0.03701275308544158
2025-08-29,3.47,3.58,3.45,3.52,55260206.0,195334325.0,1409868779.0,0.0391952831519507
2025-09-01,3.53,3.7,3.47,3.68,100653495.0,366336764.0,1409868779.0,0.0713921015198252
2025-09-02,3.73,3.83,3.65,3.73,128239991.0,479550315.0,1409868779.0,0.09095881326697568
2025-09-03,3.76,3.77,3.56,3.59,88419451.0,323557677.0,1409868779.0,0.06271466700802798
2025-09-04,3.59,3.66,3.41,3.48,65637665.0,232667003.0,1409868779.0,0.04655586816140142
2025-09-05,3.49,3.58,3.45,3.57,47666981.0,169061932.0,1409868779.0,0.033809515970563954
2025-09-08,3.61,3.69,3.58,3.64,47196102.0,172078806.0,1409868779.0,0.0334755281505528
2025-09-09,3.61,3.74,3.61,3.67,60328203.0,222506990.0,1409868779.0,0.042789941800675906
2025-09-10,3.65,3.7,3.59,3.67,47192488.0,172754582.0,1409868779.0,0.033472964791427584
2025-09-11,3.68,3.78,3.62,3.78,73353661.0,273872388.0,1409868779.0,0.05202871507802926
2025-09-12,3.79,3.95,3.74,3.87,104494763.0,403238774.0,1409868779.0,0.07411665862557554
2025-09-15,3.87,3.92,3.81,3.84,69737683.0,269200664.0,1409868779.0,0.04946395298537212
2025-09-16,3.93,3.94,3.65,3.74,89597022.0,334828575.0,1409868779.0,0.0635499014763274
2025-09-17,3.72,3.78,3.66,3.78,56813830.0,212304090.0,1409868779.0,0.04029724669858797
2025-09-18,3.71,3.72,3.55,3.59,74633092.0,272490092.0,1409868779.0,0.052936197404794084
2025-09-19,3.59,3.6,3.49,3.51,47781141.0,169223024.0,1409868779.0,0.03389048804519984
2025-09-22,3.52,3.58,3.44,3.5,35282222.0,123422354.0,1409868779.0,0.025025181439243715
2025-09-23,3.5,3.53,3.35,3.42,39720601.0,136131147.0,1409868779.0,0.02817326093863378
2025-09-24,3.39,3.48,3.37,3.47,30777768.0,106311058.0,1409868779.0,0.02183023587615738
2025-09-25,3.53,3.62,3.47,3.5,53443409.0,189788717.0,1409868779.0,0.03790665471570103
2025-09-26,3.46,3.62,3.44,3.52,50446945.0,179411234.0,1409868779.0,0.03578130514797363
2025-09-29,3.55,3.66,3.46,3.66,67895491.0,244001221.0,1409868779.0,0.04815731223451682
2025-09-30,3.67,3.94,3.67,3.88,141923567.0,548759256.0,1409868779.0,0.10066438034088845
2025-10-09,3.96,4.02,3.9,4.02,116774170.0,464649585.0,1409868779.0,0.08282626847218098
2025-10-10,3.93,4.01,3.9,3.94,74103899.0,293493581.0,1409868779.0,0.05256084828870446
2025-10-13,3.8,4.06,3.76,4.02,89777592.0,354548214.0,1409868779.0,0.06367797722542518
2025-10-14,4.13,4.38,4.02,4.06,123974867.0,515772669.0,1409868779.0,0.0879336210905625
2025-10-15,4.05,4.1,3.99,4.03,72634699.0,293806458.0,1409868779.0,0.051518765492146554
2025-10-16,3.99,4.06,3.9,3.93,48789063.0,194282333.0,1409868779.0,0.03460539287536064
2025-10-17,3.97,4.11,3.91,3.92,72582326.0,290707699.0,1409868779.0,0.05148161806340702
2025-10-20,3.95,3.98,3.83,3.85,50110512.0,194594687.0,1409868779.0,0.03554267797570684
2025-10-21,3.92,3.93,3.86,3.87,42684470.0,166581688.0,1409868779.0,0.030275491333509416
2025-10-22,3.81,3.89,3.75,3.84,47951060.0,183849463.0,1409868779.0,0.03401100919052269
2025-10-23,3.83,3.93,3.77,3.92,53836240.0,207814490.0,1409868779.0,0.038185284192324115
2025-10-24,3.93,4.01,3.84,3.95,57397710.0,225242265.0,1409868779.0,0.04071138453091456
2025-10-27,3.92,3.94,3.85,3.9,93386555.0,363870563.0,1409868779.0,0.06623776367772168
2025-10-28,3.86,3.89,3.78,3.8,61881365.0,237581592.0,1409868779.0,0.04389157765724239
2025-10-29,3.8,3.97,3.79,3.96,80341176.0,313897805.0,1409868779.0,0.056984860716601485
2025-10-30,3.93,3.96,3.88,3.9,49446186.0,193967466.0,1409868779.0,0.03507148093248187
2025-10-31,3.91,4.0,3.85,3.86,47122883.0,183929666.0,1409868779.0,0.033423594948618976
2025-11-03,3.86,3.95,3.78,3.91,64938200.0,252208785.0,1409868779.0,0.046059747522077726
2025-11-04,3.92,4.03,3.85,3.92,76325255.0,301763543.0,1409868779.0,0.05413642470623147
2025-11-05,3.84,4.0,3.81,3.96,66035169.0,259530862.0,1409868779.0,0.04683781213088342
2025-11-06,3.96,4.11,3.92,4.1,101390364.0,410322437.0,1409868779.0,0.07191475228773755
2025-11-07,4.07,4.09,4.01,4.06,57413293.0,233041584.0,1409868779.0,0.040722437332588096
2025-11-10,4.08,4.22,4.06,4.13,76625943.0,318465361.0,1409868779.0,0.05434969845516382
2025-11-11,4.16,4.22,4.06,4.14,63634326.0,262769537.0,1409868779.0,0.04513492812085315
2025-11-12,4.12,4.25,4.07,4.15,79663840.0,330780433.0,1409868779.0,0.0565044358642401
2025-11-13,4.15,4.28,4.13,4.23,89388400.0,377997242.0,1409868779.0,0.06340192884007399
2025-11-14,4.18,4.5,4.15,4.29,117488745.0,511113249.0,1409868779.0,0.08333310642096288
2025-11-17,4.22,4.33,4.21,4.29,78618596.0,337267623.0,1409868779.0,0.05576305906693179
2025-11-18,4.26,4.28,4.02,4.06,86365595.0,354970684.0,1409868779.0,0.06125789597331029
2025-11-19,4.08,4.47,4.07,4.29,187299713.0,804616713.0,1409868779.0,0.13284903942113607
2025-11-20,4.29,4.37,4.15,4.18,126421305.0,536753636.0,1409868779.0,0.08966884498972226
2025-11-21,4.09,4.1,3.77,3.77,128779468.0,501145899.0,1409868779.0,0.09134145667892686
2025-11-24,3.77,3.82,3.65,3.74,61196808.0,228610419.0,1409868779.0,0.04340603105163165
2025-11-25,3.77,3.98,3.77,3.93,87940480.0,345196099.0,1409868779.0,0.06237493964677687
2025-11-26,3.94,4.06,3.88,3.88,53127678.0,209940291.0,1409868779.0,0.037682711179463604
2025-11-27,3.93,3.95,3.85,3.87,43625454.0,170431794.0,1409868779.0,0.030942917986270267
2025-11-28,3.86,3.94,3.81,3.91,41613940.0,162272714.0,1409868779.0,0.029516179533755033
2025-12-01,4.04,4.14,3.98,4.0,79568800.0,323520222.0,1409868779.0,0.05643702533539116
2025-12-02,3.96,3.99,3.88,3.94,40729989.0,160156959.0,1409868779.0,0.028889205581876354
2025-12-03,3.93,4.05,3.91,3.98,51070773.0,203387731.0,1409868779.0,0.03622377753213585
2025-12-04,4.0,4.08,3.92,3.93,60850476.0,243458803.0,1409868779.0,0.0431603826585623
2025-12-05,3.92,4.12,3.91,4.12,95130282.0,386415721.0,1409868779.0,0.06747456459563178
2025-12-08,4.11,4.12,4.01,4.08,66530053.0,270334401.0,1409868779.0,0.04718882635814436
2025-12-09,4.05,4.05,3.9,3.91,68864512.0,272309400.0,1409868779.0,0.04884462513514529
2025-12-10,3.92,3.97,3.89,3.94,37883851.0,148874620.0,1409868779.0,0.026870480121469517
2025-12-11,3.95,4.04,3.87,3.87,61484290.0,242722281.0,1409868779.0,0.04360993797139755
2025-12-12,3.96,3.99,3.84,3.86,54449249.0,212957615.0,1409868779.0,0.03862008281268565
2025-12-15,3.79,3.85,3.74,3.81,36365780.0,138825573.0,1409868779.0,0.025793733815280124
2025-12-16,3.77,3.8,3.66,3.68,36131879.0,134373360.0,1409868779.0,0.025627831141581722
2025-12-17,3.68,3.76,3.65,3.75,34782147.0,129267631.0,1409868779.0,0.024670485309044494
2025-12-18,3.73,4.13,3.71,3.91,104993616.0,416834757.0,1409868779.0,0.07447048800844465
2025-12-19,3.88,4.01,3.84,4.0,85706811.0,337645802.0,1409868779.0,0.06079062979236311
2025-12-22,4.0,4.09,4.0,4.06,63691592.0,258795702.0,1409868779.0,0.04517554608534246
2025-12-23,4.06,4.08,3.99,4.02,40693058.0,164388828.0,1409868779.0,0.028863010945503035
2025-12-24,4.03,4.07,4.0,4.02,39329331.0,158574102.0,1409868779.0,0.02789573865724989
2025-12-25,4.0,4.01,3.94,3.98,33097823.0,131724792.0,1409868779.0,0.02347581809952258
2025-12-26,4.01,4.12,4.01,4.12,76712838.0,313171272.0,1409868779.0,0.05441133185062182
2025-12-29,4.17,4.18,4.07,4.07,65537849.0,270355936.0,1409868779.0,0.046485070083249216
2025-12-30,3.99,4.1,3.97,4.06,45963124.0,185644944.0,1409868779.0,0.0326009942801918
2025-12-31,4.05,4.14,4.03,4.08,52521568.0,215503266.0,1409868779.0,0.037252805922302075
2026-01-05,4.1,4.15,4.07,4.11,51138175.0,210488869.0,1409868779.0,0.03627158481817832
2026-01-06,4.15,4.34,4.15,4.3,102895296.0,439009907.0,1409868779.0,0.07298217928691363
2026-01-07,4.28,4.36,4.24,4.27,74936575.0,322909060.0,1409868779.0,0.05315145360772614
2026-01-08,4.24,4.33,4.19,4.22,65779450.0,280971000.0,1409868779.0,0.04665643425812751
2026-01-09,4.24,4.42,4.21,4.39,101908390.0,442228064.0,1409868779.0,0.0722821808085446
2026-01-12,4.44,4.45,4.32,4.36,80224866.0,350005295.0,1409868779.0,0.05690236367735043
2026-01-13,4.34,4.48,4.31,4.36,91803023.0,404901677.0,1409868779.0,0.06511458680935867
2026-01-14,4.36,4.45,4.33,4.38,89776894.0,395172238.0,1409868779.0,0.06367748214388964
2026-01-15,4.41,4.82,4.36,4.82,241056296.0,1141271250.0,1409868779.0,0.1709778240291113
2026-01-16,4.87,5.3,4.8,4.93,390712227.0,2006477001.0,1409868779.0,0.2771266608777071
2026-01-19,4.73,5.15,4.71,5.03,248052549.0,1230312549.0,1409868779.0,0.17594016740759388
2026-01-20,5.03,5.15,4.8,4.96,159080291.0,786991699.0,1409868779.0,0.11283340220700071
2026-01-21,4.99,5.27,4.94,5.19,259263632.0,1329080986.0,1409868779.0,0.1838920301390687
2026-01-22,5.1,5.32,5.01,5.19,198525962.0,1025040234.0,1409868779.0,0.1408116591820777
2026-01-23,5.27,5.71,5.23,5.71,212693565.0,1177257852.0,1409868779.0,0.15086053976658773
2026-01-26,6.04,6.28,6.04,6.28,322012268.0,2004065742.0,1409868779.0,0.22839875085991956
2026-01-27,6.23,6.72,5.94,6.45,375377949.0,2396467494.0,1409868779.0,0.2662502742037101
2026-01-28,6.31,7.1,6.22,7.1,242263363.0,1655170708.0,1409868779.0,0.17183397959335903
2026-01-29,7.75,7.8,6.95,7.63,413485646.0,3102743804.0,1409868779.0,0.29327952512948013
2026-01-30,6.87,6.97,6.87,6.87,49665819.0,341937658.0,1409868779.0,0.035227263515422526
2026-02-02,6.18,6.18,6.18,6.18,8816400.0,54573516.0,1409868779.0,0.006253347922388457
2026-02-03,5.6,6.34,5.6,6.25,294700897.0,1733766742.0,1409868779.0,0.20902718138707008
2026-02-04,6.25,6.25,5.7,5.84,201635837.0,1186536709.0,1409868779.0,0.1430174495693262
2026-02-05,5.71,5.82,5.47,5.54,152158108.0,856975646.0,1409868779.0,0.10792359563272519
2026-02-06,5.42,5.64,5.37,5.56,119154247.0,662633547.0,1409868779.0,0.08451442345188637
2026-02-09,5.68,5.73,5.6,5.72,96503559.0,547548534.0,1409868779.0,0.06844861056391972
2026-02-10,5.72,5.76,5.55,5.56,82405796.0,464611863.0,1409868779.0,0.05844926650439714
2026-02-11,5.56,5.79,5.53,5.71,114206116.0,653493196.0,1409868779.0,0.08100478406295711
2026-02-12,5.69,5.81,5.64,5.67,96056986.0,550690365.0,1409868779.0,0.06813186264620447
2026-02-13,5.65,5.82,5.58,5.59,78598701.0,446491792.0,1409868779.0,0.05574894782459751
2026-02-24,5.84,6.15,5.79,5.92,186124607.0,1116715899.0,1409868779.0,0.13201555334250012
2026-02-25,6.1,6.51,6.0,6.51,171254273.0,1087314967.0,1409868779.0,0.12146823559102304
2026-02-26,6.83,6.87,6.48,6.51,269344388.0,1789785441.0,1409868779.0,0.19104216790376916
2026-02-27,6.47,7.16,6.42,7.1,280232116.0,1957716885.0,1409868779.0,0.1987646795035526
2026-03-02,7.38,7.78,6.82,7.67,319322830.0,2308749900.0,1409868779.0,0.22649117049495285
2026-03-03,7.37,7.46,6.94,6.94,246968035.0,1777262927.0,1409868779.0,0.17517093695426814
2026-03-04,6.57,7.09,6.57,6.97,138840604.0,962770985.0,1409868779.0,0.09847767825490658
2026-03-05,7.09,7.13,6.64,6.71,136503484.0,926009759.0,1409868779.0,0.09681999206821218
2026-03-06,6.63,6.8,6.47,6.65,90524293.0,602522558.0,1409868779.0,0.06420760169198697
2026-03-09,6.53,6.65,6.28,6.53,97717184.0,630748460.0,1409868779.0,0.06930941762488664
2026-03-10,6.6,6.65,6.47,6.5,67437364.0,441162255.0,1409868779.0,0.04783236922788826
2026-03-11,6.5,6.55,6.34,6.38,71200474.0,457501129.0,1409868779.0,0.0505014899688051
2026-03-12,6.34,6.54,6.29,6.4,89498328.0,573558145.0,1409868779.0,0.06347989921691854
2026-03-13,6.35,6.36,6.0,6.04,98123551.0,606175137.0,1409868779.0,0.06959764799501245
2026-03-16,5.99,6.06,5.77,5.93,75779845.0,447539096.0,1409868779.0,0.05374957310122831
2026-03-17,5.95,6.32,5.94,5.95,96689820.0,590596719.0,1409868779.0,0.06858072285888955
2026-03-18,5.94,5.96,5.77,5.88,53868251.0,315289118.0,1409868779.0,0.03820798914222924
2026-03-19,5.72,5.78,5.47,5.51,64816904.0,362867209.0,1409868779.0,0.045973713983491225
2026-03-20,5.57,5.63,5.34,5.34,51612712.0,283400831.0,1409868779.0,0.036608167205892855
2026-03-23,5.24,5.28,4.91,4.97,77674616.0,396416903.0,1409868779.0,0.055093507393711855
2026-03-24,5.17,5.27,5.01,5.26,73295540.0,377593291.0,1409868779.0,0.05198749067412323
2026-03-25,5.46,5.48,5.28,5.34,67216598.0,360499550.0,1409868779.0,0.04767578302405972
2026-03-26,5.33,5.36,5.17,5.2,45761526.0,240773513.0,1409868779.0,0.03245800366787185
2026-03-27,5.12,5.35,5.1,5.32,48510805.0,256806962.0,1409868779.0,0.03440802840843673
2026-03-30,5.3,5.44,5.27,5.41,52787597.0,283264566.0,1409868779.0,0.037441496532352105
2026-03-31,5.39,5.47,5.26,5.26,46402130.0,249048314.0,1409868779.0,0.03291237503174755
2026-04-01,5.39,5.43,5.28,5.33,32766710.0,175080310.0,1409868779.0,0.02324096432807099
2026-04-02,5.34,5.35,5.14,5.19,35031300.0,183413855.0,1409868779.0,0.024847206010794286
2026-04-03,5.2,5.23,5.05,5.11,32426641.0,165890889.0,1409868779.0,0.022999758192389905
2026-04-07,5.12,5.23,5.06,5.21,28564920.0,148157705.0,1409868779.0,0.020260694062791216
2026-04-08,5.39,5.5,5.31,5.5,55801225.0,303609245.0,1409868779.0,0.039579020282709584
