date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-02-24,1.94,1.99,1.92,1.98,42397381.0,83606710.0,2346100874.0,0.018071422874377224
2025-02-25,1.98,2.01,1.93,1.96,31994920.0,63435272.0,2346100874.0,0.01363748692759747
2025-02-26,1.97,2.02,1.96,2.0,33255450.0,66635205.0,2346100874.0,0.014174774140593923
2025-02-27,2.0,2.04,1.94,1.97,37123220.0,73497744.0,2346100874.0,0.015823369067974696
2025-02-28,1.97,1.98,1.93,1.94,28309159.0,55113031.0,2346100874.0,0.012066471358383714
2025-03-03,1.94,1.99,1.93,1.95,27639300.0,54038196.0,2346100874.0,0.011780951239695076
2025-03-04,1.94,1.94,1.9,1.93,25401604.0,48794410.0,2346100874.0,0.010827157639087943
2025-03-05,1.94,1.94,1.89,1.92,22308630.0,42502585.0,2346100874.0,0.009508811086185205
2025-03-06,1.92,1.95,1.92,1.94,26836552.0,52003609.0,2346100874.0,0.011438788629000784
2025-03-07,1.94,1.94,1.88,1.9,28482260.0,54206651.0,2346100874.0,0.012140253778363325
2025-03-10,1.89,1.92,1.88,1.9,13778120.0,26088714.0,2346100874.0,0.0058727739086976705
2025-03-11,1.88,1.89,1.86,1.89,13653990.0,25604614.0,2346100874.0,0.005819864845248764
2025-03-12,1.88,1.89,1.87,1.89,14829280.0,27919534.0,2346100874.0,0.00632081943463783
2025-03-13,1.88,1.89,1.81,1.82,25748230.0,47406474.0,2346100874.0,0.010974903204439111
2025-03-14,1.82,1.87,1.81,1.87,24480395.0,45253856.0,2346100874.0,0.010434502314583767
2025-03-17,1.88,1.92,1.87,1.89,25415568.0,48330408.0,2346100874.0,0.010833109642326488
2025-03-18,1.89,1.9,1.85,1.86,17612710.0,32798532.0,2346100874.0,0.007507226221680356
2025-03-19,1.87,1.88,1.84,1.86,15234690.0,28380050.0,2346100874.0,0.006493621041121525
2025-03-20,1.86,1.91,1.85,1.88,28536430.0,53747489.0,2346100874.0,0.012163343152141036
2025-03-21,1.87,1.88,1.83,1.84,21589300.0,40008765.0,2346100874.0,0.009202204491399886
2025-03-24,1.84,1.84,1.75,1.77,27758351.0,49513564.0,2346100874.0,0.01183169543459281
2025-03-25,1.77,1.79,1.75,1.79,16916250.0,30048395.0,2346100874.0,0.007210367715842725
2025-03-26,1.77,1.84,1.77,1.82,19588600.0,35662462.0,2346100874.0,0.008349427860108286
2025-03-27,1.82,1.83,1.78,1.8,16575083.0,29864831.0,2346100874.0,0.007064948989912869
2025-03-28,1.79,1.81,1.76,1.77,12781033.0,22701495.0,2346100874.0,0.005447776411339421
2025-03-31,1.76,1.81,1.74,1.75,14812630.0,26184763.0,2346100874.0,0.006313722553090869
2025-04-01,1.76,1.79,1.75,1.76,14933830.0,26413451.0,2346100874.0,0.006365382735883163
2025-04-02,1.76,1.77,1.75,1.76,10710790.0,18866430.0,2346100874.0,0.004565357832094648
2025-04-03,1.75,1.81,1.74,1.77,17140750.0,30507424.0,2346100874.0,0.0073060584009654135
2025-04-07,1.71,1.71,1.59,1.59,28038434.0,45398767.0,2346100874.0,0.011951077769386654
2025-04-08,1.51,1.61,1.51,1.6,30266670.0,47634420.0,2346100874.0,0.012900839147805543
2025-04-09,1.57,1.66,1.48,1.64,37725230.0,59987183.0,2346100874.0,0.016079969287799686
2025-04-10,1.65,1.72,1.64,1.7,24238670.0,40854775.0,2346100874.0,0.010331469660413246
2025-04-11,1.69,1.72,1.68,1.69,16518750.0,28043858.0,2346100874.0,0.007040937660892752
2025-04-14,1.7,1.74,1.69,1.71,16399868.0,28205469.0,2346100874.0,0.006990265500408317
2025-04-15,1.71,1.73,1.67,1.69,14712336.0,24900425.0,2346100874.0,0.006270973325591114
2025-04-16,1.69,1.72,1.65,1.68,14302200.0,24048218.0,2346100874.0,0.006096157312969826
2025-04-17,1.68,1.75,1.66,1.71,21288169.0,36685965.0,2346100874.0,0.009073850675356767
2025-04-18,1.72,1.78,1.71,1.77,26076828.0,45297985.0,2346100874.0,0.011114964530719492
2025-04-21,1.79,1.82,1.74,1.8,24140914.0,43207268.0,2346100874.0,0.010289802227830378
2025-04-22,1.8,1.83,1.78,1.81,24115654.0,43480183.0,2346100874.0,0.010279035427357332
2025-04-23,1.82,1.83,1.78,1.79,17951717.0,32304694.0,2346100874.0,0.0076517242710852
2025-04-24,1.79,1.84,1.78,1.79,20568879.0,37139615.0,2346100874.0,0.008767261130136726
2025-04-25,1.8,1.87,1.79,1.82,43390020.0,79622634.0,2346100874.0,0.018494524460076562
2025-04-28,1.81,1.81,1.68,1.71,36115698.0,62261158.0,2346100874.0,0.015393923765274552
2025-04-29,1.69,1.71,1.68,1.69,19755053.0,33405587.0,2346100874.0,0.008420376642338696
2025-04-30,1.73,1.86,1.73,1.86,55239049.0,101474127.0,2346100874.0,0.02354504429548241
2025-05-06,1.93,1.93,1.85,1.88,61905328.0,116918918.0,2346100874.0,0.02638647326977638
2025-05-07,1.93,1.96,1.88,1.9,33665826.0,64479371.0,2346100874.0,0.014349692450606879
2025-05-08,1.89,1.92,1.87,1.89,26663381.0,50586769.0,2346100874.0,0.011364976372281937
2025-05-09,1.89,1.89,1.83,1.84,17077250.0,31603387.0,2346100874.0,0.007278992216086613
2025-05-12,1.84,1.86,1.81,1.85,16646590.0,30520805.0,2346100874.0,0.007095428071521191
2025-05-13,1.85,1.87,1.81,1.83,18455100.0,33958497.0,2346100874.0,0.007866285804043395
2025-05-14,1.82,1.86,1.81,1.85,18380000.0,33714755.0,2346100874.0,0.007834275245233977
2025-05-15,1.84,1.85,1.82,1.83,15827760.0,28999139.0,2346100874.0,0.006746410683106885
2025-05-16,1.83,1.84,1.8,1.81,14863300.0,26962654.0,2346100874.0,0.006335320089906757
2025-05-19,1.82,1.99,1.82,1.99,53381320.0,104309386.0,2346100874.0,0.02275320749912478
2025-05-20,2.05,2.1,2.01,2.02,109341110.0,224384508.0,2346100874.0,0.04660545981280769
2025-05-21,2.02,2.05,1.97,1.99,55820160.0,112037276.0,2346100874.0,0.023792736543688787
2025-05-22,1.98,2.01,1.95,1.95,32160084.0,63586757.0,2346100874.0,0.013707886287586797
2025-05-23,1.96,1.96,1.87,1.87,35725501.0,68190378.0,2346100874.0,0.015227606534705208
2025-05-26,1.9,1.91,1.87,1.89,21697966.0,41000806.0,2346100874.0,0.009248522192912324
2025-05-27,1.9,1.94,1.88,1.92,25323500.0,48440824.0,2346100874.0,0.01079386665792615
2025-05-28,1.93,1.94,1.88,1.9,19196113.0,36481645.0,2346100874.0,0.008182134541926777
2025-05-29,1.91,1.98,1.88,1.96,42673009.0,83383623.0,2346100874.0,0.018188906313838234
2025-05-30,2.05,2.16,2.03,2.16,95009715.0,203154496.0,2346100874.0,0.04049685844838059
2025-06-03,2.16,2.32,2.13,2.19,122753984.0,272547820.0,2346100874.0,0.05232255158351729
2025-06-04,2.22,2.34,2.18,2.27,102203968.0,229884288.0,2346100874.0,0.04356333060212653
2025-06-05,2.27,2.3,2.18,2.22,53593300.0,118683836.0,2346100874.0,0.02284356167031546
2025-06-06,2.2,2.24,2.17,2.21,43286070.0,95395363.0,2346100874.0,0.0184502169023104
2025-06-09,2.22,2.24,2.18,2.19,38603540.0,84610624.0,2346100874.0,0.016454339379782353
2025-06-10,2.2,2.24,2.16,2.18,41297030.0,90610786.0,2346100874.0,0.017602410219297333
2025-06-11,2.18,2.2,2.16,2.17,24460800.0,53312142.0,2346100874.0,0.010426150158793215
2025-06-12,2.17,2.22,2.12,2.22,42513411.0,92056671.0,2346100874.0,0.01812087940085734
2025-06-13,2.19,2.34,2.16,2.17,65655640.0,147671850.0,2346100874.0,0.027985003001196614
2025-06-16,2.21,2.22,2.14,2.15,36254600.0,78447944.0,2346100874.0,0.015453129233180618
2025-06-17,2.15,2.16,2.11,2.13,31292601.0,66744182.0,2346100874.0,0.013338131086685747
2025-06-18,2.13,2.13,2.07,2.09,19757700.0,41341074.0,2346100874.0,0.008421504897320967
2025-06-19,2.09,2.09,2.02,2.04,20302600.0,41614764.0,2346100874.0,0.008653762600320313
2025-06-20,2.05,2.07,2.03,2.03,18620640.0,38096916.0,2346100874.0,0.007936845429946333
2025-06-23,2.02,2.06,1.99,2.06,15231280.0,30991727.0,2346100874.0,0.006492167565681577
2025-06-24,2.06,2.12,2.05,2.12,25901480.0,54261234.0,2346100874.0,0.01104022435141039
2025-06-25,2.13,2.13,2.09,2.11,21116270.0,44552786.0,2346100874.0,0.009000580594813758
2025-06-26,2.1,2.14,2.09,2.1,19937690.0,42069053.0,2346100874.0,0.008498223678680578
2025-06-27,2.11,2.31,2.1,2.31,55241837.0,124438369.0,2346100874.0,0.023546232650182287
2025-06-30,2.33,2.33,2.2,2.27,75751665.0,170120042.0,2346100874.0,0.032288323933338255
2025-07-01,2.26,2.29,2.22,2.24,39273348.0,88192044.0,2346100874.0,0.016739837760275263
2025-07-02,2.23,2.26,2.21,2.23,34015740.0,75750519.0,2346100874.0,0.014498839490223897
2025-07-03,2.22,2.26,2.21,2.24,27381765.0,61374641.0,2346100874.0,0.01167117974484843
2025-07-04,2.23,2.32,2.22,2.23,41815880.0,94764333.0,2346100874.0,0.01782356439290939
2025-07-07,2.24,2.3,2.23,2.26,37959080.0,85940105.0,2346100874.0,0.016179645308806105
2025-07-08,2.28,2.29,2.2,2.22,38314480.0,85377396.0,2346100874.0,0.016331130696301
2025-07-09,2.23,2.26,2.22,2.24,26070490.0,58304166.0,2346100874.0,0.011112263027101195
2025-07-10,2.24,2.34,2.23,2.33,60013568.0,138035947.0,2346100874.0,0.02558013112951937
2025-07-11,2.35,2.39,2.3,2.32,46281627.0,108001974.0,2346100874.0,0.019727040517696002
2025-07-14,2.31,2.31,2.24,2.25,27800665.0,62816522.0,2346100874.0,0.011849731317222126
2025-07-15,2.25,2.26,2.17,2.21,33474889.0,73668774.0,2346100874.0,0.014268307629469814
2025-07-16,2.21,2.24,2.19,2.22,16787108.0,37190787.0,2346100874.0,0.007155322341864487
2025-07-17,2.22,2.23,2.17,2.18,23883720.0,52210070.0,2346100874.0,0.01018017608052773
2025-07-18,2.19,2.23,2.17,2.19,20189960.0,44304708.0,2346100874.0,0.008605751024497508
2025-07-21,2.19,2.24,2.19,2.23,26299504.0,58501082.0,2346100874.0,0.011209877755665506
2025-07-22,2.25,2.27,2.21,2.26,25413527.0,57008921.0,2346100874.0,0.010832239688258178
2025-07-23,2.25,2.29,2.24,2.25,23132960.0,52313458.0,2346100874.0,0.009860172789825233
2025-07-24,2.24,2.28,2.21,2.26,29375520.0,66135124.0,2346100874.0,0.012520996145368642
2025-07-25,2.26,2.26,2.22,2.24,20098900.0,44915891.0,2346100874.0,0.008566937689142176
2025-07-28,2.23,2.24,2.2,2.21,20108882.0,44572460.0,2346100874.0,0.008571192408157298
2025-07-29,2.22,2.23,2.17,2.2,19876761.0,43472859.0,2346100874.0,0.00847225335461002
2025-07-30,2.2,2.22,2.16,2.17,22018965.0,48055958.0,2346100874.0,0.00938534452802902
2025-07-31,2.17,2.17,2.1,2.11,22910801.0,48783122.0,2346100874.0,0.009765479930510438
2025-08-01,2.11,2.14,2.1,2.13,16922749.0,35862545.0,2346100874.0,0.007213137843961265
2025-08-04,2.13,2.15,2.11,2.14,11811300.0,25157322.0,2346100874.0,0.005034438259196522
2025-08-05,2.14,2.17,2.13,2.14,22148509.0,47609652.0,2346100874.0,0.0094405612501383
2025-08-06,2.14,2.15,2.1,2.13,16224768.0,34493651.0,2346100874.0,0.006915631028403939
2025-08-07,2.13,2.15,2.12,2.12,14282350.0,30393345.0,2346100874.0,0.006087696466200626
2025-08-08,2.12,2.14,2.1,2.13,17711888.0,37556871.0,2346100874.0,0.007549499766308855
2025-08-11,2.14,2.18,2.14,2.17,23727761.0,51310563.0,2346100874.0,0.010113700251747999
2025-08-12,2.17,2.19,2.14,2.17,18199410.0,39390360.0,2346100874.0,0.007757300720395197
2025-08-13,2.17,2.19,2.14,2.15,25273520.0,54636377.0,2346100874.0,0.010772563226111309
2025-08-14,2.15,2.16,2.07,2.08,32856900.0,69310900.0,2346100874.0,0.014004896534555403
2025-08-15,2.08,2.13,2.08,2.1,19777099.0,41557734.0,2346100874.0,0.008429773510241658
2025-08-18,2.1,2.11,2.06,2.07,30184210.0,62848255.0,2346100874.0,0.012865691468984978
2025-08-19,2.08,2.11,2.06,2.1,24458426.0,51171541.0,2346100874.0,0.010425138267093967
2025-08-20,2.1,2.11,2.07,2.1,20133320.0,41987757.0,2346100874.0,0.008581608840063882
2025-08-21,2.1,2.12,2.07,2.1,26486527.0,55572274.0,2346100874.0,0.011289594276840119
2025-08-22,2.11,2.31,2.1,2.27,145272062.0,328732754.0,2346100874.0,0.06192063760341108
2025-08-25,2.25,2.26,2.16,2.21,106749109.0,235520311.0,2346100874.0,0.04550064755655515
2025-08-26,2.19,2.21,2.16,2.19,52213240.0,114000910.0,2346100874.0,0.02225532609387707
2025-08-27,2.18,2.2,2.13,2.13,44326603.0,96034350.0,2346100874.0,0.018893732784995333
2025-08-28,2.13,2.17,2.11,2.15,34713997.0,74431885.0,2346100874.0,0.014796463947781642
2025-08-29,2.14,2.16,2.11,2.12,23720207.0,50471194.0,2346100874.0,0.010110480441345252
2025-09-01,2.14,2.14,2.09,2.12,21618518.0,45772311.0,2346100874.0,0.00921465834635719
2025-09-02,2.11,2.15,2.09,2.13,30100599.0,63860930.0,2346100874.0,0.012830053188923538
2025-09-03,2.12,2.16,2.09,2.12,32117752.0,68303744.0,2346100874.0,0.013689842732653106
2025-09-04,2.12,2.13,2.07,2.09,26828110.0,56556658.0,2346100874.0,0.011435190318248864
2025-09-05,2.09,2.11,2.06,2.1,17615293.0,36748812.0,2346100874.0,0.007508327197358181
2025-09-08,2.11,2.14,2.1,2.11,20208153.0,42775758.0,2346100874.0,0.008613505593025067
2025-09-09,2.11,2.16,2.1,2.15,31928060.0,68344687.0,2346100874.0,0.013608988579235318
2025-09-10,2.15,2.17,2.13,2.17,26865850.0,57745711.0,2346100874.0,0.011451276583088643
2025-09-11,2.16,2.17,2.13,2.16,20633410.0,44306974.0,2346100874.0,0.008794766767560566
2025-09-12,2.16,2.22,2.15,2.2,56586037.0,124475665.0,2346100874.0,0.024119183291348965
2025-09-15,2.21,2.32,2.2,2.29,75413095.0,170124278.0,2346100874.0,0.032144012150434075
2025-09-16,2.28,2.38,2.27,2.36,71508444.0,167040539.0,2346100874.0,0.030479697097627868
2025-09-17,2.37,2.39,2.29,2.36,57663260.0,135438654.0,2346100874.0,0.024578337887785125
2025-09-18,2.36,2.46,2.3,2.32,64072998.0,152692014.0,2346100874.0,0.027310419048929606
2025-09-19,2.35,2.37,2.2,2.24,49241282.0,110857413.0,2346100874.0,0.020988561295766348
2025-09-22,2.24,2.25,2.16,2.2,30908000.0,67647932.0,2346100874.0,0.013174199090298792
2025-09-23,2.19,2.21,2.05,2.07,56275299.0,117605230.0,2346100874.0,0.023986734595965203
2025-09-24,2.08,2.17,2.08,2.13,33485309.0,71292922.0,2346100874.0,0.01427274904122473
2025-09-25,2.13,2.14,2.08,2.09,26221760.0,55040720.0,2346100874.0,0.011176740220591215
2025-09-26,2.08,2.12,2.06,2.07,29344850.0,61325438.0,2346100874.0,0.012507923391191746
2025-09-29,2.07,2.09,2.01,2.08,24882981.0,51194552.0,2346100874.0,0.010606100221758837
2025-09-30,2.09,2.1,2.06,2.09,20908378.0,43584437.0,2346100874.0,0.00891196888919449
2025-10-09,2.09,2.1,2.04,2.09,26758000.0,55276316.0,2346100874.0,0.011405306692707878
2025-10-10,2.08,2.15,2.07,2.11,26839100.0,56823386.0,2346100874.0,0.011439874686308991
2025-10-13,2.08,2.09,2.02,2.09,20515499.0,42383767.0,2346100874.0,0.008744508485273255
2025-10-14,2.09,2.15,2.09,2.1,33510500.0,70960617.0,2346100874.0,0.014283486431197673
2025-10-15,2.11,2.14,2.09,2.11,19899100.0,42080563.0,2346100874.0,0.008481775110578642
2025-10-16,2.1,2.12,2.07,2.08,19142700.0,40047345.0,2346100874.0,0.008159367831171951
2025-10-17,2.09,2.12,2.06,2.06,20867018.0,43619256.0,2346100874.0,0.008894339638697053
2025-10-20,2.08,2.1,2.06,2.08,17324232.0,35937894.0,2346100874.0,0.007384265609373794
2025-10-21,2.08,2.16,2.06,2.16,43836037.0,93297043.0,2346100874.0,0.018684634358991335
2025-10-22,2.15,2.25,2.15,2.23,45731838.0,101642523.0,2346100874.0,0.01949269893158055
2025-10-23,2.22,2.25,2.17,2.21,34103400.0,75067576.0,2346100874.0,0.0145362036125306
2025-10-24,2.22,2.23,2.13,2.15,33162400.0,71833545.0,2346100874.0,0.014135112589366011
2025-10-27,2.14,2.17,2.11,2.13,27779000.0,59358178.0,2346100874.0,0.011840496846428437
2025-10-28,2.14,2.22,2.13,2.18,33660250.0,73503368.0,2346100874.0,0.014347315741207128
2025-10-29,2.18,2.19,2.12,2.17,21937833.0,47237120.0,2346100874.0,0.009350762894775683
2025-10-30,2.15,2.18,2.11,2.11,23380963.0,49927538.0,2346100874.0,0.009965881373266134
2025-10-31,2.1,2.13,2.08,2.1,23907436.0,50120218.0,2346100874.0,0.010190284767781046
2025-11-03,2.1,2.13,2.09,2.13,18694125.0,39512561.0,2346100874.0,0.007968167612557652
2025-11-04,2.13,2.16,2.11,2.15,24062203.0,51382954.0,2346100874.0,0.010256252519515494
2025-11-05,2.14,2.23,2.12,2.2,37202462.0,81630168.0,2346100874.0,0.01585714510926865
2025-11-06,2.21,2.22,2.15,2.16,28678560.0,62125227.0,2346100874.0,0.012223924519965035
2025-11-07,2.16,2.2,2.15,2.15,17248360.0,37305626.0,2346100874.0,0.007351925993954512
2025-11-10,2.15,2.17,2.12,2.17,20921342.0,45097873.0,2346100874.0,0.008917494653301083
2025-11-11,2.17,2.2,2.15,2.19,27775684.0,60687500.0,2346100874.0,0.011839083437466893
2025-11-12,2.18,2.22,2.18,2.2,29101620.0,64041452.0,2346100874.0,0.01240424924712764
2025-11-13,2.2,2.25,2.16,2.25,46758150.0,103934899.0,2346100874.0,0.019930153267570028
2025-11-14,2.24,2.3,2.23,2.27,41844150.0,95586822.0,2346100874.0,0.017835614173169607
2025-11-17,2.28,2.34,2.27,2.32,39388190.0,91005957.0,2346100874.0,0.016788787914666623
2025-11-18,2.34,2.34,2.19,2.25,48393230.0,108595810.0,2346100874.0,0.02062708834743821
2025-11-19,2.25,2.28,2.16,2.17,39933100.0,87643595.0,2346100874.0,0.017021049880057287
2025-11-20,2.18,2.19,2.1,2.15,43991787.0,94117792.0,2346100874.0,0.018751021103792488
2025-11-21,2.13,2.17,2.06,2.07,39157225.0,82339143.0,2346100874.0,0.01669034159355588
2025-11-24,2.08,2.12,2.05,2.1,24776220.0,51777200.0,2346100874.0,0.010560594505792763
2025-11-25,2.11,2.13,2.09,2.11,20172700.0,42536893.0,2346100874.0,0.008598394137080058
2025-11-26,2.11,2.16,2.1,2.11,24650602.0,52462228.0,2346100874.0,0.010507051198515516
2025-11-27,2.1,2.14,2.09,2.11,19101188.0,40426554.0,2346100874.0,0.008141673792326458
2025-11-28,2.11,2.14,2.07,2.14,25051397.0,52698822.0,2346100874.0,0.010677885711405263
2025-12-01,2.15,2.17,2.13,2.15,22299350.0,47866291.0,2346100874.0,0.009504855587040712
2025-12-02,2.15,2.17,2.11,2.15,25162067.0,53924960.0,2346100874.0,0.010725057596138128
2025-12-03,2.15,2.17,2.11,2.13,19629340.0,41957208.0,2346100874.0,0.008366792842343913
2025-12-04,2.13,2.14,2.07,2.09,23894328.0,50044911.0,2346100874.0,0.01018469762523945
2025-12-05,2.07,2.11,2.05,2.11,28717310.0,59836660.0,2346100874.0,0.012240441286328082
2025-12-08,2.2,2.32,2.2,2.23,141521162.0,322430048.0,2346100874.0,0.06032185724338126
2025-12-09,2.22,2.24,2.11,2.14,109863930.0,237678540.0,2346100874.0,0.04682830615577359
2025-12-10,2.13,2.17,2.1,2.14,70615952.0,151065581.0,2346100874.0,0.03009928208227589
2025-12-11,2.15,2.15,2.05,2.05,66805080.0,138956884.0,2346100874.0,0.028474939309024783
2025-12-12,2.05,2.06,2.01,2.01,31043100.0,63039456.0,2346100874.0,0.013231783997025185
2025-12-15,2.0,2.01,1.97,1.99,17546611.0,35008812.0,2346100874.0,0.007479052241297618
2025-12-16,1.99,2.04,1.98,2.01,22635666.0,45441379.0,2346100874.0,0.00964820662694148
2025-12-17,2.0,2.01,1.95,1.99,26376150.0,51986269.0,2346100874.0,0.011242547280172915
2025-12-18,1.98,2.01,1.97,1.99,13062195.0,26026651.0,2346100874.0,0.00556761865815664
2025-12-19,2.0,2.07,1.99,2.06,29344541.0,59929344.0,2346100874.0,0.012507791683299975
2025-12-22,2.06,2.07,2.04,2.04,21490171.0,43986444.0,2346100874.0,0.009159951832488853
2025-12-23,2.05,2.05,2.0,2.0,18580186.0,37330375.0,2346100874.0,0.007919602352102444
2025-12-24,2.01,2.01,1.99,2.0,13811532.0,27604132.0,2346100874.0,0.00588701541057437
2025-12-25,2.01,2.04,2.0,2.0,11801729.0,23726199.0,2346100874.0,0.005030358724464633
2025-12-26,2.0,2.02,1.99,2.01,14073370.0,28194505.0,2346100874.0,0.005998621012405795
2025-12-29,2.01,2.02,1.99,1.99,13924620.0,27837485.0,2346100874.0,0.005935217941528289
2025-12-30,1.98,2.0,1.96,1.99,12635395.0,25057754.0,2346100874.0,0.005385699796640543
2025-12-31,2.0,2.01,1.98,2.0,11128972.0,22196943.0,2346100874.0,0.004743603364771603
2026-01-05,2.0,2.01,1.98,1.99,21685670.0,43164461.0,2346100874.0,0.00924328115654587
2026-01-06,1.99,2.01,1.98,2.0,23771140.0,47501729.0,2346100874.0,0.010132190079052842
2026-01-07,2.0,2.01,1.98,1.99,20658924.0,41135515.0,2346100874.0,0.00880564183277313
2026-01-08,1.99,2.02,1.98,2.01,35463940.0,70898236.0,2346100874.0,0.015116119001113334
2026-01-09,2.01,2.01,1.98,2.0,35086471.0,70001905.0,2346100874.0,0.014955226942215443
2026-01-12,1.99,2.0,1.97,1.98,40767891.0,80720689.0,2346100874.0,0.01737687047125664
2026-01-13,1.98,2.0,1.96,1.99,37237811.0,73807123.0,2346100874.0,0.015872212236343934
2026-01-14,1.99,1.99,1.97,1.97,25161950.0,49727818.0,2346100874.0,0.01072500772615969
2026-01-15,1.97,1.98,1.96,1.96,17903385.0,35197188.0,2346100874.0,0.0076311232813598105
2026-01-16,1.97,1.97,1.93,1.93,16181200.0,31459766.0,2346100874.0,0.006897060641903158
2026-01-19,1.93,1.94,1.9,1.94,17827581.0,34203239.0,2346100874.0,0.007598812650201502
2026-01-20,1.93,1.96,1.92,1.95,17479040.0,34029540.0,2346100874.0,0.007450250836912651
2026-01-21,1.95,1.96,1.93,1.94,13012522.0,25254496.0,2346100874.0,0.0055464460817553065
2026-01-22,1.94,1.95,1.93,1.95,13404113.0,26003566.0,2346100874.0,0.00571335748967459
2026-01-23,1.95,1.96,1.94,1.96,16026181.0,31240984.0,2346100874.0,0.0068309854779074605
2026-01-26,1.96,1.96,1.92,1.94,21708974.0,42168753.0,2346100874.0,0.009253214233276826
2026-01-27,1.94,1.94,1.91,1.92,15343767.0,29500873.0,2346100874.0,0.006540113926917193
2026-01-28,1.92,1.96,1.92,1.95,20717025.0,40212879.0,2346100874.0,0.008830406752578533
2026-01-29,1.94,1.96,1.92,1.95,23981831.0,46704776.0,2346100874.0,0.010221994828002439
2026-01-30,1.94,1.95,1.91,1.92,18600501.0,35884749.0,2346100874.0,0.007928261400068
2026-02-02,1.92,1.93,1.87,1.87,15695891.0,29888292.0,2346100874.0,0.006690202955015821
2026-02-03,1.88,1.92,1.87,1.9,12362260.0,23453824.0,2346100874.0,0.005269278971335484
2026-02-04,1.91,1.95,1.89,1.94,23254177.0,44918798.0,2346100874.0,0.009911840218682771
2026-02-05,1.94,1.99,1.94,1.98,31208425.0,61642888.0,2346100874.0,0.013302251981514756
2026-02-06,1.97,1.98,1.94,1.97,14678692.0,28887500.0,2346100874.0,0.006256632936235801
2026-02-09,1.98,2.01,1.97,1.98,26285786.0,52185909.0,2346100874.0,0.01120403060725342
2026-02-10,1.98,2.02,1.96,2.01,27469165.0,54978722.0,2346100874.0,0.011708433044980827
2026-02-11,2.01,2.02,1.99,2.0,17099340.0,34246560.0,2346100874.0,0.00728840783851138
2026-02-12,2.01,2.01,1.96,1.97,17146520.0,33903137.0,2346100874.0,0.0073085178007567635
2026-02-13,1.96,1.99,1.94,1.96,19464000.0,38229593.0,2346100874.0,0.008296318464267365
2026-02-24,1.97,1.99,1.95,1.98,15060764.0,29724546.0,2346100874.0,0.006419486973858056
2026-02-25,1.98,2.04,1.97,2.04,31126486.0,63028949.0,2346100874.0,0.013267326373281936
2026-02-26,2.03,2.07,1.97,1.97,32434600.0,64947590.0,2346100874.0,0.013824895749133079
2026-02-27,1.98,1.99,1.96,1.97,18565533.0,36581073.0,2346100874.0,0.007913356670101986
2026-03-02,1.96,1.96,1.91,1.92,30649540.0,59229814.0,2346100874.0,0.013064033324255094
2026-03-03,1.92,1.94,1.9,1.91,25770600.0,49399752.0,2346100874.0,0.010984438173820825
2026-03-04,1.9,1.92,1.88,1.91,19312628.0,36637083.0,2346100874.0,0.008231797794385886
2026-03-05,1.92,1.93,1.91,1.92,12219610.0,23473026.0,2346100874.0,0.005208475959162871
2026-03-06,1.91,1.96,1.9,1.95,19532656.0,37801172.0,2346100874.0,0.008325582338110496
2026-03-09,1.95,1.95,1.92,1.93,13607412.0,26294667.0,2346100874.0,0.0058000114789608145
2026-03-10,1.94,1.96,1.93,1.95,11864320.0,23083879.0,2346100874.0,0.005057037457972491
2026-03-11,1.95,1.96,1.93,1.95,13245000.0,25780075.0,2346100874.0,0.00564553730267269
2026-03-12,1.95,1.98,1.94,1.94,23770080.0,46604209.0,2346100874.0,0.010131738265572975
2026-03-13,1.94,1.99,1.94,1.96,26548602.0,52334868.0,2346100874.0,0.011316053070955892
2026-03-16,1.97,1.99,1.96,1.98,16858230.0,33270698.0,2346100874.0,0.007185637321407008
2026-03-17,1.98,2.04,1.98,2.03,43361477.0,87802220.0,2346100874.0,0.018482358316533325
2026-03-18,2.04,2.04,1.97,1.99,32167100.0,64129871.0,2346100874.0,0.013710876781336555
2026-03-19,1.98,2.0,1.94,1.95,21293574.0,41875842.0,2346100874.0,0.009076154497864954
2026-03-20,1.96,1.99,1.93,1.95,26892648.0,52626968.0,2346100874.0,0.011462698939346629
2026-03-23,1.94,1.95,1.77,1.8,43008860.0,80037994.0,2346100874.0,0.018332059152542646
2026-03-24,1.82,1.87,1.79,1.86,25570166.0,46772266.0,2346100874.0,0.010899005359647634
2026-03-25,1.86,1.95,1.85,1.94,23456015.0,44736531.0,2346100874.0,0.009997871472597218
2026-03-26,1.93,1.97,1.92,1.93,14862353.0,28864897.0,2346100874.0,0.006334916441448801
2026-03-27,1.91,1.94,1.9,1.94,14791491.0,28411155.0,2346100874.0,0.006304712284080586
2026-03-30,1.92,1.97,1.89,1.96,16916078.0,32719424.0,2346100874.0,0.007210294402712029
2026-03-31,1.96,1.99,1.92,1.93,14518028.0,28349191.0,2346100874.0,0.006188151652340248
2026-04-01,1.94,1.95,1.89,1.9,15481100.0,29545250.0,2346100874.0,0.006598650625625231
2026-04-02,1.9,1.91,1.85,1.86,12091744.0,22635108.0,2346100874.0,0.005153974466317001
2026-04-03,1.86,1.87,1.8,1.81,13508700.0,24522384.0,2346100874.0,0.005757936561767804
2026-04-07,1.81,1.99,1.8,1.99,54254515.0,105439349.0,2346100874.0,0.023125397377947526
2026-04-08,2.04,2.19,2.01,2.19,139265773.0,299411868.0,2346100874.0,0.05936052219381254
